# PROBE ROW-SET FINGERPRINT — QQQ-IC-0DTE-Baseline — the exact set step 6 must reproduce
# SOURCE: data/raw/2026-08-31.csv (the last FULL-HISTORY export; sha256 below), filtered botName == the probe.
# BUILT: 2026-09-07 ET, T-50 Evening 1 step 2. Read-only derivation, no OA call involved.
# ROW COUNT: 43   (independently corroborated by a5.bots.allbots.closedCount = 43 at 18:42 UTC)
# data/raw/2026-08-31.csv sha256 = ae8962f09c5295efd91266ca632677f3419ef70623ae4abf7ce4107806083a19
# ROWSET sha256 (openDate,closeDate,symbol,status,quantity,pnl joined) = c32b2c8cf5cf66a95e27d8b28f0ce485e1927b277b405012005cdf1e39261c97
# STATUS SPLIT: {'expired': 10, 'closed': 33}
# CLOSE-DATE HISTOGRAM (43 distinct dates): 2026-03-05=1, 2026-03-06=1, 2026-03-09=1, 2026-03-10=1, 2026-03-11=1, 2026-03-12=1, 2026-03-13=1, 2026-03-16=1, 2026-03-17=1, 2026-03-18=1, 2026-03-19=1, 2026-03-20=1, 2026-03-23=1, 2026-03-24=1, 2026-03-25=1, 2026-03-26=1, 2026-03-27=1, 2026-03-30=1, 2026-03-31=1, 2026-04-01=1, 2026-04-02=1, 2026-04-06=1, 2026-04-07=1, 2026-04-08=1, 2026-04-09=1, 2026-04-16=1, 2026-04-21=1, 2026-04-22=1, 2026-04-23=1, 2026-04-29=1, 2026-04-30=1, 2026-05-05=1, 2026-05-07=1, 2026-05-08=1, 2026-05-12=1, 2026-05-13=1, 2026-05-14=1, 2026-05-15=1, 2026-05-18=1, 2026-05-19=1, 2026-05-20=1, 2026-05-21=1, 2026-05-22=1
#
openDate	closeDate	symbol	status	quantity	pnl
2026-03-05 13:30:35	2026-03-05 16:15:00	QQQ	expired	133	-9975
2026-03-06 14:25:04	2026-03-06 16:15:00	QQQ	expired	117	1755
2026-03-09 13:30:35	2026-03-09 16:15:00	QQQ	expired	112	-9968
2026-03-10 13:30:34	2026-03-10 16:15:00	QQQ	expired	114	-9918
2026-03-11 13:30:35	2026-03-11 16:15:00	QQQ	expired	121	2178
2026-03-12 13:30:34	2026-03-12 16:15:00	QQQ	expired	121	2178
2026-03-13 13:30:34	2026-03-13 16:15:00	QQQ	expired	125	2500
2026-03-16 13:30:34	2026-03-16 16:15:00	QQQ	expired	108	864
2026-03-17 13:30:33	2026-03-17 16:15:00	QQQ	expired	101	101
2026-03-18 13:30:34	2026-03-18 16:15:00	QQQ	expired	153	3825
2026-03-19 13:30:34	2026-03-19 14:46:32	QQQ	closed	113	678
2026-03-20 13:30:34	2026-03-20 15:50:00	QQQ	closed	117	-6669
2026-03-23 13:30:34	2026-03-23 15:50:11	QQQ	closed	120	-3960
2026-03-24 13:30:34	2026-03-24 15:45:32	QQQ	closed	120	1200
2026-03-25 13:30:34	2026-03-25 15:23:33	QQQ	closed	112	672
2026-03-26 13:30:35	2026-03-26 15:50:01	QQQ	closed	109	436
2026-03-27 13:30:35	2026-03-27 15:08:32	QQQ	closed	126	1512
2026-03-30 13:30:36	2026-03-30 14:38:33	QQQ	closed	119	952
2026-03-31 13:30:34	2026-03-31 15:50:11	QQQ	closed	135	-4590
2026-04-01 13:30:35	2026-04-01 15:52:22	QQQ	closed	106	0
2026-04-02 13:30:12	2026-04-02 14:36:32	QQQ	closed	126	1386
2026-04-06 13:30:33	2026-04-06 14:44:32	QQQ	closed	111	555
2026-04-07 13:30:34	2026-04-07 15:50:00	QQQ	closed	125	-2125
2026-04-08 13:30:35	2026-04-08 15:41:11	QQQ	closed	107	428
2026-04-09 13:30:34	2026-04-09 14:57:33	QQQ	closed	111	555
2026-04-16 13:30:34	2026-04-16 14:41:32	QQQ	closed	54	486
2026-04-21 13:30:35	2026-04-21 15:50:12	QQQ	closed	112	448
2026-04-22 13:30:34	2026-04-22 15:37:11	QQQ	closed	106	318
2026-04-23 13:30:34	2026-04-23 15:13:32	QQQ	closed	144	2304
2026-04-29 13:30:12	2026-04-29 15:50:11	QQQ	closed	192	192
2026-04-30 13:30:34	2026-04-30 15:50:22	QQQ	closed	112	-4144
2026-05-05 13:30:35	2026-05-05 15:50:32	QQQ	closed	106	0
2026-05-07 13:30:35	2026-05-07 14:53:32	QQQ	closed	113	678
2026-05-08 13:30:35	2026-05-08 14:30:32	QQQ	closed	54	432
2026-05-12 13:30:35	2026-05-12 15:50:11	QQQ	closed	114	-9234
2026-05-13 13:30:34	2026-05-13 15:50:32	QQQ	closed	108	108
2026-05-14 13:30:34	2026-05-14 15:28:32	QQQ	closed	120	1080
2026-05-15 13:30:35	2026-05-15 14:54:33	QQQ	closed	116	928
2026-05-18 13:30:34	2026-05-18 15:18:11	QQQ	closed	113	791
2026-05-19 13:30:35	2026-05-19 15:12:33	QQQ	closed	116	812
2026-05-20 13:30:35	2026-05-20 15:50:11	QQQ	closed	153	-1071
2026-05-21 13:30:35	2026-05-21 15:03:32	QQQ	closed	116	812
2026-05-22 13:30:14	2026-05-22 15:50:00	QQQ	closed	109	-1090
