date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,actual,45.0,955.0,0.0471,False,"settlement pnl (ledger, verbatim)",expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,defang,,955.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,pt100,45.0,955.0,0.0471,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,pt25,11.25,955.0,0.0118,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,pt50,22.5,955.0,0.0236,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,sl100,45.0,955.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,sl130,45.0,955.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,sl50,45.0,955.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 10:00:03,Tfe41c6cdcc39,3DTE $140-$350,OA-Mirror,SPX,ironcondor,7590,7935,Chop,sl75,45.0,955.0,0.0471,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,actual,-150.0,910.0,-0.1648,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,defang,,910.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,pt100,-150.0,910.0,-0.1648,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,pt25,22.5,910.0,0.0247,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,pt50,-150.0,910.0,-0.1648,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,s2,-150.0,910.0,-0.1648,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,settle,,910.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,sl100,-90.0,910.0,-0.0989,True,optimistic bound: booked -100% of credit_basis at mae_pct threshold,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,sl130,-117.0,910.0,-0.1286,True,optimistic bound: booked -130% of credit_basis at mae_pct threshold,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,sl50,-45.0,910.0,-0.0495,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-08-10,2026-08-10 10:45:02,Td784e90e7030,60min-ORB-10W-Paper-v1,OA-Mirror,SPX,shortputspread,7745,,Chop,sl75,-67.5,910.0,-0.0742,True,optimistic bound: booked -75% of credit_basis at mae_pct threshold,closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,actual,50.0,4850.0,0.0103,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,defang,,4850.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,pt100,50.0,4850.0,0.0103,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,pt25,37.5,4850.0,0.0077,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,pt50,50.0,4850.0,0.0103,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,s2,50.0,4850.0,0.0103,True,"strike-touch cut, 5-min tape grain (not sub-second latch); cut priced at the leg's own worst-excursion (mae_pct) extreme; touch window bounded at actual close",closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,settle,,4850.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,sl100,50.0,4850.0,0.0103,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,sl130,50.0,4850.0,0.0103,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,sl50,50.0,4850.0,0.0103,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 11:01:00,Tb68b99112bb4,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7700,,Chop,sl75,50.0,4850.0,0.0103,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,actual,200.0,4800.0,0.0417,False,"settlement pnl (ledger, verbatim)",expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,defang,,4800.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,pt100,200.0,4800.0,0.0417,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,pt25,50.0,4800.0,0.0104,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-08-10,2026-08-10 13:31:00,T7b412a45a2eb,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7730,,Chop,pt50,100.0,4800.0,0.0208,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
